id,name,description,category,neighborhood,image_path
1,Pub Lia's Kitchen,The best option in Mitte to enjoy modern vegan brunch with friends.,Bakery,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_1.jpg
2,Cafe Clärchens,Discover this authentic yard where the specialty is warm pretzel with butter.,Restaurant,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_2.jpg
3,Bistro Konnopke's,"An hidden yard in the heart of Neukölln, ideal to escape the winter cold.",Brewery,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_3.jpg
4,Brewery Bierhof,Discover this authentic nook where the specialty is classic currywurst with fries.,Bakery,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_4.jpg
5,Cafe Markthalle Neun,"An traditional oasis in the heart of Prenzlauer Berg, ideal to an unforgettable first date.",Brewery,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_5.jpg
6,Brewery Curry 36,"An trendy spot in the heart of Wedding, ideal to celebrate a production release with the team.",Bakery,Wedding,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_6.jpg
7,Bakery Mustafa's,"An hidden place in the heart of Mitte, ideal to escape the winter cold.",Restaurant,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_7.jpg
8,Pub Shiso Burger,Famous for its döner kebab with garlic sauce and its authentic vibe. A must-visit in Charlottenburg.,Brewery,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_8.jpg
9,Bakery Zur Letzten Instanz,A classic Neukölln spot that never disappoints. Perfect to grab a kebab after a night out.,Restaurant,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_9.jpg
10,Tavern Angry Chicken,Discover this hidden nook where the specialty is modern vegan brunch.,Gastrobar,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_10.jpg
11,Brewery Zeit für Brot,Discover this modern corner where the specialty is classic currywurst with fries.,Bakery,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_11.jpg
12,Bakery Standard Pizza,The best option in Schöneberg to enjoy modern vegan brunch with friends.,Cafe,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_12.jpg
13,Tavern Brammibal's Donuts,The best option in Neukölln to enjoy local craft beer with friends.,Restaurant,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_13.jpg
14,Cafe Burgermeister,A classic Kreuzberg spot that never disappoints. Perfect to an unforgettable first date.,Cafe,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_14.jpg
15,Restaurant Prater,A classic Mitte spot that never disappoints. Perfect to celebrate a production release with the team.,Pub,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_15.jpg
